"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SL","2019-04-02","78.0","3.1613","5.4731","Khris Davis",501981,519242,"field_out","hit_into_play",,,,,6,"Khris Davis flies out to center fielder Jackie Bradley.  ","R","R","L","OAK","BOS","X",8,"fly_ball",1,0,2019,"-0.8951","-0.5937","0.6152","2.4711","null","null",572039,2,3,"Bot","118.10","49.22",,,543877,,"190403_030200","-3.8187","-113.3664","1.4782","-6.7683","21.0310","-37.6716","3.3190","1.5130","349","98.5","38.2","76.7210","2434","5.4660",566091,519242,543877,519048,571788,646240,593428,643217,598265,605141,"55.0351","0.160","0.353","0.00",1,0,0,3,24,"2","Slider",1,0,1,0,0,1,1,0,"Standard","Standard"
"SL","2019-04-02","77.1","3.1430","5.5321","Marcus Semien",543760,519242,"field_out","hit_into_play",,,,,14,"Marcus Semien flies out to right fielder Mookie Betts.  ","R","R","L","OAK","BOS","X",9,"fly_ball",0,2,2019,"-1.2782","-0.7094","0.9263","2.4496","null","null","null",0,3,"Bot","193.17","108.60",,,543877,,"190403_025730","-2.4328","-112.0866","1.6158","-9.9513","20.1357","-38.4978","3.3710","1.5350","267","86.0","43.0","75.6660","2597","5.2820",566091,519242,543877,519048,571788,646240,593428,643217,598265,605141,"55.2178","0.010","0.011","0.00",1,0,0,3,21,"3","Slider",1,0,1,0,0,1,1,0,"Standard","Standard"
"FF","2019-04-02","90.3","-1.1042","6.3443","Mookie Betts",605141,571666,"double","hit_into_play_no_out",,,,,6,"Mookie Betts doubles (1) on a line drive to right fielder Stephen Piscotty.  ","R","R","R","OAK","BOS","X",9,"line_drive",1,2,2019,"-0.8135","1.5699","0.6394","2.7093","null","null","null",2,3,"Top","205.15","117.69",,,572033,,"190403_025136","6.0097","-131.2171","-6.3644","-10.5381","26.6382","-13.1208","3.2850","1.4870","268","93.8","17.0","89.8950","2418","6.0270",566091,571666,572033,434778,595777,656305,543760,592192,657656,572039,"54.4724","0.497","0.512","1.25",1,1,1,4,19,"4","4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard"
"FF","2019-04-02","89.2","3.1346","5.4456","Jurickson Profar",595777,519242,"field_out","hit_into_play",,,,,11,"Jurickson Profar flies out to left fielder Andrew Benintendi.  ","R","R","L","OAK","BOS","X",7,"fly_ball",0,2,2019,"1.0170","0.9685","-0.8825","3.4173","null","null",592192,0,2,"Bot","37.06","97.82",,,543877,,"190403_023958","-11.9641","-129.4251","-0.9551","13.8858","26.9972","-21.3469","3.3710","1.5350","315","95.4","43.4","88.8920","2145","6.2570",566091,519242,543877,519048,571788,646240,593428,643217,598265,605141,"54.2429","0.021","0.041","0.00",1,0,0,3,14,"3","4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FF","2019-04-02","85.8","-1.1994","6.2640","Xander Bogaerts",593428,571666,"field_out","hit_into_play",,,,,6,"Xander Bogaerts flies out to right fielder Stephen Piscotty in foul territory.  ","R","R","R","OAK","BOS","X",9,"fly_ball",1,0,2019,"-0.5207","1.0508","0.3690","2.7127","null","null",502110,0,2,"Top","213.05","114.91",,,572033,,"190403_022833","4.7139","-124.8824","-4.3089","-6.2237","20.7332","-20.6711","3.4110","1.5650","284","90.3","45.0","85.9010","2409","5.9520",566091,571666,572033,434778,595777,656305,543760,592192,657656,572039,"54.5476","0.003","0.004","0.00",1,0,0,3,10,"2","4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard"
"FF","2019-04-02","88.8","3.3060","5.3085","Matt Chapman",656305,519242,"home_run","hit_into_play_score",,,,,1,"Matt Chapman homers (3) on a line drive to left field.  ","R","R","L","OAK","BOS","X","null","line_drive",3,2,2019,"1.2439","0.9559","-0.4794","3.3247","null","null","null",1,1,"Bot","26.58","74.57",,,543877,,"190403_021847","-11.8374","-128.8318","-0.7914","16.2321","25.5321","-21.5526","3.3710","1.5350","374","103.0","20.0","88.7650","2231","6.3290",566091,519242,543877,519048,571788,646240,593428,643217,598265,605141,"54.1701","0.637","0.914","2.00",1,0,3,5,5,"7","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2019-04-02","84.1","-1.8164","6.1026","Mookie Betts",605141,571666,"field_out","hit_into_play",,,,,4,"Mookie Betts lines out to center fielder Ramon Laureano.  ","R","R","R","OAK","BOS","X",8,"line_drive",1,2,2019,"-1.5848","0.6598","-0.4807","2.1341","null","null","null",0,1,"Top","111.98","60.78",,,572033,,"190403_021006","5.9002","-122.1212","-3.9683","-16.2510","22.5478","-25.3995","3.3010","1.5040","328","87.0","29.6","82.0940","2015","4.9180",566091,571666,572033,434778,595777,656305,543760,592192,657656,572039,"55.5814","0.055","0.070","0.00",1,0,0,3,1,"6","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2019-04-01","93.4","-1.8669","6.1246","Andrew Benintendi",643217,407845,"field_out","hit_into_play",,,,,11,"Andrew Benintendi flies out to left fielder Chad Pinder.  ","R","L","R","OAK","BOS","X",7,"fly_ball",0,1,2019,"-1.1686","1.2520","-0.9859","3.4481","null","null","null",1,9,"Top","70.47","88.04",,,460026,,"190402_044649","4.7319","-135.7791","-3.7801","-15.1976","30.1049","-16.4253","3.3710","1.5350","294","84.4","36.3","92.3840","2113","5.7650",566090,407845,460026,434778,595777,656305,543760,640461,657656,572039,"54.7350","0.016","0.018","0.00",1,0,0,3,65,"2","2-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Standard"
"FF","2019-04-01","94.2","-2.3494","5.6595","Nick Hundley",460026,592390,"field_out","hit_into_play",,,,,4,"Nick Hundley flies out to center fielder Jackie Bradley.  ","R","R","R","OAK","BOS","X",8,"fly_ball",0,1,2019,"-0.3227","1.5179","-0.4345","2.5348","null",434778,640461,2,8,"Bot","99.03","48.08",,,543877,,"190402_044156","5.6665","-136.9261","-5.7350","-5.2764","29.8983","-12.1458","3.2850","1.4870","362","95.6","31.8","93.9660","2380","6.1870",566090,592390,543877,519048,456488,646240,593428,643217,598265,605141,"54.3123","0.258","0.493","0.00",1,0,0,5,63,"2","4-Seam Fastball",7,0,7,0,0,7,7,0,"Standard","Standard"
"SL","2019-04-01","85.1","-2.4151","5.7743","Matt Chapman",656305,592390,"home_run","hit_into_play_score",,,,,4,"Matt Chapman homers (2) on a fly ball to center field.  ","R","R","R","OAK","BOS","X","null","fly_ball",2,0,2019,"-0.0588","0.5288","-0.5598","2.3724","null","null","null",0,8,"Bot","96.70","28.58",,,543877,,"190402_042910","4.4555","-123.9783","-2.7809","-1.4112","22.4421","-26.4400","3.3710","1.5350","408","104.8","27.7","85.1940","2373","6.0750",566090,592390,543877,519048,456488,646240,593428,643217,598265,605141,"54.4247","0.921","1.819","2.00",1,0,3,6,56,"3","Slider",4,0,4,0,0,4,4,0,"Standard","Standard"
"CU","2019-04-01","76.0","-1.6395","6.0489","Marcus Semien",543760,592804,"field_out","hit_into_play",,,,,1,"Marcus Semien flies out to left fielder Andrew Benintendi.  ","R","R","R","OAK","BOS","X",7,"fly_ball",1,0,2019,"0.7472","-1.5085","-0.6726","2.8770","null","null","null",2,7,"Bot","81.88","69.73",,,543877,,"190402_041731","0.7344","-110.2353","2.9903","5.6205","21.4123","-44.7042","3.3710","1.5350","323","85.1","33.2","73.6610","2784","4.9280",566090,592804,543877,519048,456488,646240,593428,643217,598265,605141,"55.5716","0.008","0.013","0.00",1,0,0,3,52,"2","Curveball",4,0,4,0,0,4,4,0,"Standard","Standard"
"FF","2019-04-01","95.2","-1.9587","6.1431","J.D. Martinez",502110,521230,"single","hit_into_play_no_out",,,,,2,"J.D. Martinez singles on a sharp line drive to left fielder Chad Pinder.  ","R","R","R","OAK","BOS","X",7,"line_drive",0,2,2019,"-0.5565","1.6484","0.2354","3.2040","null","null","null",2,7,"Top","68.24","67.29",,,460026,,"190402_040511","7.0205","-138.4253","-5.7470","-8.7923","32.6203","-9.9000","3.4900","1.6010","270","100.8","14.3","95.1230","2478","6.4130",566090,521230,460026,592192,595777,656305,543760,640461,657656,572039,"54.0866","0.797","0.799","0.90",1,1,0,4,47,"3","4-Seam Fastball",4,0,0,4,0,4,0,4,"Standard","Standard"
"FT","2019-04-01","91.0","3.0664","6.0131","Jurickson Profar",595777,456034,"field_out","hit_into_play",,,,,5,"Jurickson Profar lines out to left fielder Andrew Benintendi.  ","R","R","L","OAK","BOS","X",7,"line_drive",1,2,2019,"1.3980","1.0390","0.2213","2.7466","null","null","null",2,6,"Bot","53.36","80.53",,,543877,,"190402_035701","-10.0837","-132.0790","-4.4448","18.4668","28.9914","-19.3461","3.3190","1.5130","327","88.5","26.3","90.5570","2234","6.2310",566090,456034,543877,519048,456488,646240,593428,643217,598265,605141,"54.2689","0.100","0.129","0.00",1,0,0,3,44,"4","2-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard"
"CH","2019-04-01","84.1","3.1054","6.0034","Chad Pinder",640461,456034,"home_run","hit_into_play_score",,,,,3,"Chad Pinder homers (1) on a fly ball to left center field.   Mark Canha scores.  ","R","R","L","OAK","BOS","X","null","fly_ball",0,0,2019,"1.4662","0.7405","0.2844","3.0934","null","null",592192,2,6,"Bot","61.93","47.90",,,543877,,"190402_035451","-9.2162","-121.9584","-1.6836","16.1213","25.4886","-24.9215","3.4670","1.5890","387","100.8","25.3","82.5840","1971","5.6100",566090,456034,543877,519048,456488,646240,593428,643217,598265,605141,"54.8891","0.666","1.140","2.00",1,0,3,6,43,"1","Changeup",2,0,2,0,0,2,2,0,"Standard","Standard"
"CH","2019-04-01","84.3","3.2783","6.0315","Matt Chapman",656305,456034,"field_out","hit_into_play",,,,,6,"Matt Chapman flies out to center fielder Jackie Bradley.  ","R","R","L","OAK","BOS","X",8,"fly_ball",1,1,2019,"1.4126","0.7009","0.5508","2.8346","null","null","null",2,5,"Bot","119.16","90.28",,,543877,,"190402_033544","-8.9828","-122.3012","-2.3764","15.6744","23.4808","-25.0307","3.5490","1.6270","260","74.9","33.0","83.4500","2140","5.8350",566090,456034,543877,519048,456488,646240,593428,643217,598265,605141,"54.6648","0.182","0.164","0.00",1,0,0,3,36,"3","Changeup",2,0,2,0,0,2,2,0,"Standard","Standard"
"CH","2019-04-01","85.2","-2.5313","6.1680","Andrew Benintendi",643217,605156,"field_out","hit_into_play",,,,,13,"Andrew Benintendi lines out to left fielder Chad Pinder.  ","R","L","R","OAK","BOS","X",7,"line_drive",3,2,2019,"-1.5974","0.0286","-0.3811","1.0363","null","null","null",0,4,"Top","76.42","84.61",,,460026,,"190402_030048","8.2126","-123.8016","-5.8253","-17.9477","22.4401","-31.0245","3.3010","1.5040","296","95.5","17.3","85.2860","1671","6.2180",566090,605156,460026,592192,595777,656305,543760,640461,657656,572039,"54.2814","0.442","0.506","0.00",1,0,0,4,23,"9","Changeup",2,0,0,2,0,2,0,2,"Standard","Standard"
"CH","2019-04-01","84.0","3.0739","6.0616","Matt Chapman",656305,456034,"field_out","hit_into_play",,,,,8,"Matt Chapman flies out to left fielder Andrew Benintendi.  ","R","R","L","OAK","BOS","X",7,"fly_ball",2,0,2019,"1.2600","0.7246","0.2506","1.7418","null",543760,"null",1,3,"Bot","38.41","103.25",,,543877,,"190402_025207","-8.8763","-121.8342","-4.8921","14.1004","24.9403","-24.3600","3.5490","1.6270","305","85.9","39.2","82.8940","1934","5.8300",566090,456034,543877,519048,456488,646240,593428,643217,598265,605141,"54.6699","0.008","0.009","0.00",1,0,0,3,21,"3","Changeup",2,0,2,0,0,2,2,0,"Standard","Standard"
"CH","2019-04-01","83.9","3.1586","6.1354","Marcus Semien",543760,456034,"double","hit_into_play_no_out",,,,,8,"Marcus Semien doubles (2) on a line drive to left fielder Andrew Benintendi.  ","R","R","L","OAK","BOS","X",7,"line_drive",1,0,2019,"1.0961","0.5287","-0.2291","1.9538","null","null","null",1,3,"Bot","61.23","57.66",,,543877,,"190402_024958","-9.8051","-121.6533","-4.1922","12.5568","23.6726","-26.4676","3.3710","1.5350","366","98.9","22.9","82.7580","3112","5.7080",566090,456034,543877,519048,456488,646240,593428,643217,598265,605141,"54.7913","0.497","0.711","1.25",1,1,1,5,20,"2","Changeup",2,0,2,0,0,2,2,0,"Standard","Standard"
"FF","2019-04-01","90.9","3.0726","6.1682","Ramon Laureano",657656,456034,"home_run","hit_into_play_score",,,,,5,"Ramon Laureano homers (1) on a fly ball to center field.  ","R","R","L","OAK","BOS","X","null","fly_ball",0,0,2019,"0.6734","1.4475","0.2649","2.5761","null","null","null",0,3,"Bot","107.22","18.47",,,543877,,"190402_024737","-8.3301","-131.9110","-5.9795","9.5285","29.6200","-14.6306","3.3190","1.5130","428","108.4","30.4","89.5190","2183","5.7160",566090,456034,543877,519048,456488,646240,593428,643217,598265,605141,"54.7832","0.979","1.977","2.00",1,0,3,6,18,"1","4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"CH","2019-04-01","85.8","-2.5916","6.1851","Jackie Bradley Jr.",598265,605156,"field_out","hit_into_play",,,,,7,"Jackie Bradley lines out sharply to center fielder Ramon Laureano.  ","R","L","R","OAK","BOS","X",8,"line_drive",1,1,2019,"-1.4574","-0.1857","-0.3382","1.9154","null","null","null",0,3,"Top","103.86","56.80",,,460026,,"190402_024203","8.1417","-124.7084","-3.4671","-16.5490","23.4095","-33.6616","3.2850","1.4870","340","101.0","18.0","85.2670","1516","5.8590",566090,605156,460026,592192,595777,656305,543760,640461,657656,572039,"54.6401","0.455","0.551","0.00",1,0,0,5,15,"3","Changeup",1,0,0,1,0,1,0,1,"Infield shift","Standard"
"CH","2019-04-01","82.7","3.1421","6.1579","Khris Davis",501981,456034,"home_run","hit_into_play_score",,,,,2,"Khris Davis homers (5) on a fly ball to center field.  ","R","R","L","OAK","BOS","X","null","fly_ball",1,0,2019,"1.1442","0.5832","0.1236","2.8359","null","null","null",0,2,"Bot","92.50","27.74",,,543877,,"190402_023202","-8.9075","-119.8596","-2.0640","12.5440","24.7048","-26.5581","3.3190","1.5130","411","105.6","27.9","81.1960","1645","5.6420",566090,456034,543877,519048,456488,646240,593428,643217,598265,605141,"54.8580","0.940","1.898","2.00",1,0,3,6,11,"2","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-04-01","84.9","-2.3241","6.4828","J.D. Martinez",502110,605156,"field_out","hit_into_play",,,,,6,"J.D. Martinez lines out to center fielder Ramon Laureano.  ","R","R","R","OAK","BOS","X",8,"line_drive",1,0,2019,"0.0400","0.3112","0.7200","2.4947","null","null","null",0,2,"Top","113.47","36.57",,,460026,,"190402_022018","6.9391","-123.3512","-3.5951","-0.8636","22.4508","-28.6431","3.4110","1.5650","384","97.4","25.7","83.9480","2493","5.5600",566090,605156,460026,592192,595777,656305,543760,640461,657656,572039,"54.9398","0.382","0.593","0.00",1,0,0,5,7,"2","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2019-04-01","92.6","2.9116","6.0335","Stephen Piscotty",572039,456034,"field_out","hit_into_play",,,,,4,"Stephen Piscotty flies out sharply to center fielder Jackie Bradley.  ","R","R","L","OAK","BOS","X",8,"fly_ball",1,1,2019,"1.1875","1.1878","-0.4249","2.7474","null","null","null",2,1,"Bot","99.91","64.43",,,543877,,"190402_021739","-11.0437","-134.3936","-5.1180","16.6884","28.7573","-16.9687","3.5490","1.6270","324","104.1","46.6","92.2570","2220","6.2010",566090,456034,543877,519048,456488,646240,593428,643217,598265,605141,"54.2985","0.097","0.180","0.00",1,0,0,3,6,"3","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-04-01","91.9","-2.1969","6.4968","Mookie Betts",605141,605156,"field_out","hit_into_play",,,,,7,"Mookie Betts flies out to center fielder Ramon Laureano.  ","R","R","R","OAK","BOS","X",8,"fly_ball",0,1,2019,"-1.2119","1.1492","-0.2970","1.9030","null","null","null",0,1,"Top","154.63","55.89",,,460026,,"190402_020830","7.3201","-133.4502","-8.1857","-15.7854","26.2494","-17.1778","3.3010","1.5040","363","99.1","33.5","91.3920","2170","5.9060",566090,605156,460026,592192,595777,656305,543760,640461,657656,572039,"54.5939","0.305","0.702","0.00",1,0,0,5,1,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2019-03-31","96.8","-2.8760","6.4624","Andrelton Simmons",592743,595014,"field_out","hit_into_play",,,,,4,"Andrelton Simmons flies out to left fielder Chad Pinder.  ","R","R","R","OAK","LAA","X",7,"fly_ball",1,1,2019,"-1.4331","0.5210","-0.7484","2.5182","null",545361,"null",2,9,"Top","50.94","88.98",,,572033,,"190331_224738","8.7413","-140.5948","-6.0865","-20.4905","28.8182","-24.3541","3.3190","1.5130","314","91.9","40.8","95.9390","2200","5.6840",566089,595014,572033,592192,595777,656305,543760,640461,657656,572039,"54.8153","0.013","0.019","0.00",1,0,0,3,65,"3","Sinker",2,1,1,2,1,2,1,2,"Standard","Standard"
"FF","2019-03-31","95.4","-0.8431","5.4306","Jurickson Profar",595777,570663,"field_out","hit_into_play",,,,,9,"Jurickson Profar lines out to center fielder Peter Bourjos.  ","R","L","R","OAK","LAA","X",8,"line_drive",1,2,2019,"-1.2507","1.3356","0.4696","1.8324","null","null","null",0,7,"Bot","107.70","74.59",,,607345,,"190331_220427","6.2080","-138.6685","-6.7750","-17.3801","30.3079","-13.8041","3.3190","1.5130","298","82.8","29.4","95.0710","2552","6.1090",566089,570663,607345,571506,600303,446359,592743,571718,488721,594777,"54.3907","0.058","0.062","0.00",1,0,0,3,49,"6","4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard"
"FT","2019-03-31","96.3","-1.1742","6.1523","Kole Calhoun",594777,593423,"home_run","hit_into_play_score",,,,,5,"Kole Calhoun homers (1) on a fly ball to right center field.  ","R","L","R","OAK","LAA","X","null","fly_ball",1,0,2019,"-1.2763","0.8756","-0.2245","2.6110","null","null","null",2,6,"Top","190.47","23.36",,,460026,,"190331_214111","5.2261","-140.0105","-5.6970","-17.4484","28.3937","-20.0099","3.4670","1.5890","440","106.7","29.2","95.1610","2374","5.4490",566089,593423,460026,592192,595777,656305,543760,640461,657656,572039,"55.0503","0.958","1.932","2.00",1,0,3,6,40,"2","2-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard"
"CU","2019-03-31","74.1","1.5920","6.6756","Chad Pinder",640461,572140,"field_out","hit_into_play",,,,,14,"Chad Pinder lines out to right fielder Kole Calhoun.  ","R","R","L","OAK","LAA","X",9,"line_drive",0,1,2019,"-0.9791","-1.5380","1.1830","2.3819","null","null","null",1,4,"Bot","184.66","111.58",,,607345,,"190331_211219","0.8355","-107.6243","1.2603","-7.5367","22.1566","-44.2892","3.3710","1.5350","251","88.1","18.0","72.7720","2462","5.8140",566089,572140,607345,571506,600303,446359,592743,571718,488721,594777,"54.6857","0.682","0.697","0.00",1,0,0,4,28,"2","Curveball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FF","2019-03-31","91.7","1.5260","6.8014","Mark Canha",592192,572140,"field_out","hit_into_play",,,,,1,"Mark Canha flies out to center fielder Peter Bourjos.  ","R","R","L","OAK","LAA","X",8,"fly_ball",1,2,2019,"0.0358","1.2471","-0.3552","3.0264","null","null","null",0,4,"Bot","119.61","62.36",,,607345,,"190331_211123","-4.8296","-133.3769","-6.4042","1.3853","26.4040","-16.1702","3.4670","1.5890","324","87.0","33.8","91.9510","2171","6.2870",566089,572140,607345,571506,600303,446359,592743,571718,488721,594777,"54.2125","0.018","0.010","0.00",1,0,0,3,27,"5","4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FF","2019-03-31","89.3","1.3542","6.8683","Khris Davis",501981,572140,"home_run","hit_into_play_score",,,,,4,"Khris Davis homers (4) on a fly ball to left center field.  ","R","R","L","OAK","LAA","X","null","fly_ball",1,1,2019,"-0.1704","1.3256","-0.7037","2.6262","null","null","null",0,4,"Bot","67.95","45.18",,,607345,,"190331_210858","-4.6997","-129.8420","-7.2260","-1.0352","24.7644","-15.9724","3.4670","1.5890","388","99.1","32.3","89.4490","2180","6.2260",566089,572140,607345,571506,600303,446359,592743,571718,488721,594777,"54.2735","0.326","0.631","2.00",1,0,3,5,26,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-03-31","90.9","1.4335","6.6862","Stephen Piscotty",572039,572140,"field_out","hit_into_play",,,,,3,"Stephen Piscotty flies out to right fielder Kole Calhoun.  ","R","R","L","OAK","LAA","X",9,"fly_ball",3,1,2019,"0.1095","1.3030","0.5847","2.9531",460026,543760,656305,2,3,"Bot","201.30","90.10",,,607345,,"190331_210005","-2.4667","-132.5572","-6.6651","1.9124","29.1578","-14.5442","3.4670","1.5890","312","96.1","43.2","94.0580","2263","8.0920",566089,572140,607345,571506,600303,446359,592743,571718,488721,594777,"52.4076","0.026","0.055","0.00",1,0,0,3,22,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-03-31","91.1","1.4741","6.7581","Jurickson Profar",595777,572140,"field_out","hit_into_play",,,,,5,"Jurickson Profar lines out to left fielder Brian Goodwin.  ","R","R","L","OAK","LAA","X",7,"line_drive",3,2,2019,"0.0502","1.2457","0.0696","2.5046","null","null","null",0,3,"Bot","81.69","61.77",,,607345,,"190331_204616","-3.6559","-132.6272","-7.5445","1.3502","27.2880","-15.9693","3.3190","1.5130","340","98.8","17.5","91.7370","2069","6.5620",566089,572140,607345,571506,600303,446359,592743,571718,488721,594777,"53.9378","0.397","0.469","0.00",1,0,0,4,17,"6","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2019-03-31","85.1","1.6911","6.8824","Chad Pinder",640461,572140,"field_out","hit_into_play",,,,,14,"Chad Pinder lines out sharply to center fielder Peter Bourjos.  ","R","R","L","OAK","LAA","X",8,"line_drive",2,1,2019,"0.7617","0.7999","0.8567","2.2674","null","null","null",2,2,"Bot","152.80","68.95",,,607345,,"190331_203530","-3.4556","-123.7858","-6.1097","8.4462","23.2456","-23.0525","3.4670","1.5890","315","103.2","14.7","84.9900","1623","6.1070",566089,572140,607345,571506,600303,446359,592743,571718,488721,594777,"54.3929","0.658","0.740","0.00",1,0,0,4,13,"4","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
