"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FT","2016-09-06","91.1","-1.2977","5.9372","Stephen Vogt",519390,445060,"field_out","hit_into_play",,,,,5,"Stephen Vogt lines out to right fielder Kole Calhoun.  ","R","L","R","OAK","LAA","X",9,"line_drive",2,1,2016,"-1.07772500000000000000","1.02703333333333333333","0.1180","2.4330","null","null","null",0,7,"Bot","183.57","73.64",,,542208,,"160906_203806","5.3240","-132.5740","-4.4300","-12.1710","27.2860","-21.7980","3.3400","1.5100","332","103.2","18.2","90.3330","2103","5.9780",448932,445060,542208,543068,460060,592230,592743,542364,545361,594777,"54.5228","0.566","0.694","0.00",1,0,0,5,45,"4","2-Seam Fastball",0,2,0,2,2,0,0,2,"Strategic","Standard"
"FF","2016-09-06","94.1","-1.2896","6.5385","Kaleb Cowart",592230,446099,"double_play","hit_into_play",,,,,5,"Kaleb Cowart flies into a double play, center fielder Jake Smolinski to second baseman Joey Wendle.   Andrelton Simmons out at 2nd.  ","R","L","R","OAK","LAA","X",8,"fly_ball",2,1,2016,"-1.00118333333333333333","1.22196666666666666667","0.1550","2.3970","null","null",592743,0,7,"Top","118.43","68.56",,,519390,,"160906_203354","5.4910","-136.6530","-7.0860","-11.9510","27.2850","-18.4730","3.6300","1.5700","362","99.8","36.4","94.4320","1942","6.6220",448932,446099,519390,475174,621563,592387,543760,501981,519295,502143,"53.8788","0.334","0.632","0.00",1,0,0,5,43,"4","4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard"
"FT","2016-09-06","91.1","-1.1319","5.9759","Yonder Alonso",475174,445060,"field_out","hit_into_play",,,,,11,"Yonder Alonso flies out to center fielder Mike Trout.  ","R","L","R","OAK","LAA","X",8,"fly_ball",2,1,2016,"-1.2502916666666667","0.89803333333333333333","-0.8870","2.5100","null","null","null",1,5,"Bot","137.36","91.42",,,542208,,"160906_201258","2.9000","-132.5880","-4.2850","-14.5310","24.7720","-23.3110","3.3000","1.4700","305","84.1","24.3","89.7710","1954","5.4160",448932,445060,542208,543068,460060,592230,592743,542364,545361,594777,"55.0841","0.184","0.206","0.00",1,0,0,3,33,"4","2-Seam Fastball",0,2,0,2,2,0,0,2,"Strategic","Standard"
"FS","2016-09-06","82.7","-1.3673","5.9241","Stephen Vogt",519390,445060,"field_out","hit_into_play",,,,,7,"Stephen Vogt flies out to center fielder Mike Trout.  ","R","L","R","OAK","LAA","X",8,"fly_ball",0,1,2016,"-0.64213333333333333333","0.33043333333333333333","-0.4800","1.8970","null","null","null",1,4,"Bot","113.42","67.55",,,542208,,"160906_195820","2.8820","-120.3270","-3.0940","-5.5250","18.3420","-30.7410","3.3400","1.5100","349","90.4","31.3","81.1890","1498","5.0540",448932,445060,542208,543068,460060,592230,592743,542364,545361,594777,"55.4462","0.068","0.088","0.00",1,0,0,3,26,"2","Split Finger",0,2,0,2,2,0,0,2,"Strategic","Standard"
"CU","2016-09-06","75.1","-0.9852","6.1430","Ryon Healy",592387,445060,"field_out","hit_into_play",,,,,9,"Ryon Healy lines out sharply to center fielder Mike Trout.  ","R","R","R","OAK","LAA","X",8,"line_drive",1,1,2016,"1.1266750000000000","-1.1043333333333333","0.3700","2.1200","null","null","null",1,3,"Bot","110.07","83.80",,,542208,,"160906_193957","0.2260","-109.3490","1.2310","10.8680","20.3460","-43.0560","3.5400","1.6300","314","96.2","17.0","73.2030","2684","5.1750",448932,445060,542208,543068,460060,592230,592743,542364,545361,594777,"55.3255","0.443","0.477","0.00",1,0,0,4,18,"3","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2016-09-06","81.8","-1.3230","6.0104","Marcus Semien",543760,445060,"field_out","hit_into_play",,,,,2,"Marcus Semien flies out to right fielder Kole Calhoun.  ","R","R","R","OAK","LAA","X",9,"fly_ball",2,1,2016,"0.29306666666666666667","0.00220000000000000000","0.1690","2.9910","null","null","null",0,3,"Bot","181.34","101.07",,,542208,,"160906_193837","2.1880","-119.0280","0.2040","4.3940","21.1730","-34.1020","3.4700","1.6100","306","92.4","43.9","80.1440","2276","5.2140",448932,445060,542208,543068,460060,592230,592743,542364,545361,594777,"55.2862","0.007","0.011","0.00",1,0,0,3,17,"4","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2016-09-06","90.6","-2.3337","5.3247","Cliff Pennington",460060,594943,"field_out","hit_into_play",,,,,8,"Cliff Pennington lines out to center fielder Jake Smolinski.  ","R","L","R","OAK","LAA","X",8,"line_drive",1,0,2016,"-1.02205833333333333333","0.54973333333333333333","0.0050","1.7460","null","null","null",1,3,"Top","143.48","93.46",,,519390,,"160906_193313","7.4050","-131.7680","-3.8160","-11.3900","25.3170","-27.7730","3.1900","1.4900","308","99.6","17.4","90.3710","2204","6.2170",448932,594943,519390,475174,621563,592387,543760,501981,519295,502143,"54.2831","0.446","0.512","0.00",1,0,0,4,15,"2","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2016-09-06","72.9","-1.3709","6.2269","Stephen Vogt",519390,445060,"field_out","hit_into_play",,,,,7,"Stephen Vogt lines out to center fielder Mike Trout.  ","R","L","R","OAK","LAA","X",8,"line_drive",1,1,2016,"1.1628583333333333","-1.1315666666666667","-0.7110","1.6380","null","null","null",1,1,"Bot","138.47","74.66",,,542208,,"160906_191537","-1.1370","-106.1970","0.5750","10.5340","19.4230","-42.6270","3.3400","1.5100","323","91.3","22.9","70.9790","2557","5.0990",448932,445060,542208,543068,460060,592230,592743,542364,545361,594777,"55.4019","0.173","0.189","0.00",1,0,0,3,6,"3","Curveball",0,0,0,0,0,0,0,0,"Strategic","Standard"
"SL","2016-09-05","85.8","-2.1771","5.8019","Marcus Semien",543760,572308,"field_out","hit_into_play",,,,,13,"Marcus Semien lines out to center fielder Mike Trout.  ","R","R","R","OAK","LAA","X",8,"line_drive",0,2,2016,"0.65490000000000000000","0.12976666666666666667","-0.8620","2.0450",592387,519295,622194,2,7,"Bot","118.12","75.36",,,542908,,"160905_160847","1.1020","-125.0040","-2.4230","9.0750","21.1200","-32.8950","3.4600","1.6100","313","90.7","22.5","85.2480","2383","5.7010",448917,572308,542908,543068,592230,527043,592743,542364,545361,594777,"54.7990","0.202","0.249","0.00",1,0,0,3,74,"3","Slider",7,8,7,8,8,7,7,8,"Standard","Standard"
"SL","2016-09-05","83.8","-2.8482","6.0010","Chad Pinder",640461,572308,"field_out","hit_into_play",,,,,9,"Chad Pinder lines out to right fielder Kole Calhoun.  ","R","R","R","OAK","LAA","X",9,"line_drive",3,2,2016,"0.67299166666666666667","0.07243333333333333333","0.5620","1.9320","null","null",592387,1,7,"Bot","199.93","85.67",,,542908,,"160905_160336","5.6650","-121.8220","-2.3830","8.7460","22.0760","-33.4480","3.6300","1.6100","333","93.3","25.7","82.9720","null","5.7910",448917,572308,542908,543068,592230,527043,592743,542364,545361,594777,"54.7096","0.196","0.284","0.00",1,0,0,3,71,"6","Slider",7,8,7,8,8,7,7,8,"Standard","Standard"
"FF","2016-09-05","90.7","-2.4398","6.1575","Khris Davis",501981,592091,"home_run","hit_into_play_score",,,,,3,"Khris Davis homers (35) on a line drive to right field.  ","R","R","R","OAK","LAA","X","null","line_drive",1,0,2016,"-0.55445833333333333333","1.4255000000000000","0.3130","3.2020","null","null","null",0,7,"Bot","228.42","90.51",,,542908,,"160905_155204","7.3140","-131.8160","-4.1190","-5.4340","24.4630","-16.8600","3.6000","1.6200","350","107.7","20.9","91.2060","2398","6.5850",448917,592091,542908,543068,592230,527043,592743,542364,545361,594777,"53.9149","0.941","1.684","2.00",1,0,3,6,68,"2","4-Seam Fastball",6,8,6,8,8,6,6,8,"Strategic","Standard"
"FF","2016-09-05","94.9","1.7840","6.2183","Jett Bandy",542908,448281,"field_out","hit_into_play",,,,,6,"Jett Bandy lines out to center fielder Jake Smolinski.  ","R","R","L","OAK","LAA","X",8,"line_drive",2,2,2016,"0.49625000000000000000","1.6734666666666667","0.4440","2.7610","null","null","null",1,7,"Top","130.85","78.39",,,622194,,"160905_154015","-5.3080","-137.8870","-6.3910","8.7830","27.0300","-12.0640","3.6200","1.5900","307","84.1","24.0","95.0920","2240","6.3960",448917,448281,622194,475174,621563,592387,543760,501981,519295,502143,"54.1042","0.184","0.206","0.00",1,0,0,3,65,"5","4-Seam Fastball",6,8,8,6,8,6,8,6,"Standard","Standard"
"FF","2016-09-05","91.3","2.1643","6.7218","C.J. Cron",543068,446321,"field_out","hit_into_play",,,,,3,"C.  J.   Cron lines out sharply to center fielder Jake Smolinski.  ","R","R","L","OAK","LAA","X",8,"line_drive",0,1,2016,"0.93184166666666666667","1.5717000000000000","0.5890","3.2310","null","null",545361,1,6,"Top","83.58","54.15",,,622194,,"160905_151624","-6.3750","-132.7060","-5.4610","13.6300","27.9870","-15.0080","3.5600","1.5900","374","100.1","24.0","89.6730","2386","5.5160",448917,446321,622194,475174,621563,592387,543760,501981,519295,502143,"54.9840","0.700","1.158","0.00",1,0,0,6,56,"2","4-Seam Fastball",6,8,8,6,8,6,8,6,"Standard","Standard"
"SL","2016-09-05","76.7","2.2434","6.5876","Albert Pujols",405395,446321,"field_out","hit_into_play",,,,,8,"Albert Pujols flies out to center fielder Jake Smolinski.  ","R","R","L","OAK","LAA","X",8,"fly_ball",1,2,2016,"-0.14948333333333333333","-0.80333333333333333333","0.2420","2.1350","null","null",545361,0,6,"Top","178.72","55.97",,,622194,,"160905_151519","-4.3380","-111.6790","-0.4410","-0.1710","19.8800","-40.9550","3.3700","1.5800","375","101.7","25.4","75.9690","2131","5.8950",448917,446321,622194,475174,621563,592387,543760,501981,519295,502143,"54.6058","0.859","1.480","0.00",1,0,0,6,55,"4","Slider",6,8,8,6,8,6,8,6,"Standard","Standard"
"FF","2016-09-05","91.4","-0.8654","7.0716","Ryon Healy",592387,500610,"double","hit_into_play_score",,,,,1,"Ryon Healy doubles (12) on a sharp line drive to left fielder Nick Buss.   Danny Valencia scores.    Khris Davis to 3rd.  ","R","R","R","OAK","LAA","X",7,"line_drive",2,2,2016,"-0.79939166666666666667","1.5516333333333333","-0.3490","3.4570","null",502143,501981,2,5,"Bot","41.15","92.94",,,542908,,"160905_150725","2.6540","-133.0660","-6.1100","-8.7110","26.0340","-15.0330","3.5300","1.6300","312","110.1","15.2","92.1160","2229","6.6600",448917,500610,542908,543068,592230,527043,592743,502544,545361,594777,"53.8405","0.734","0.882","1.25",1,1,1,6,52,"5","4-Seam Fastball",5,8,5,8,8,5,5,8,"Standard","Standard"
"CH","2016-09-05","85.9","2.3574","6.3350","Kaleb Cowart",592230,446321,"field_out","hit_into_play",,,,,13,"Kaleb Cowart lines out sharply to left fielder Khris Davis.  ","R","R","L","OAK","LAA","X",7,"line_drive",0,1,2016,"1.0724000000000000","0.93386666666666666667","-0.9710","2.5760","null","null","null",1,5,"Top","61.76","85.06",,,622194,,"160905_145138","-10.3940","-124.6710","-3.8780","13.7630","22.1730","-23.9350","3.6400","1.5700","344","105.7","14.9","84.8870","1561","5.6880",448917,446321,622194,475174,621563,592387,543760,501981,519295,502143,"54.8122","0.661","0.726","0.00",1,0,0,5,46,"2","Changeup",5,8,8,5,8,5,8,5,"Standard","Standard"
"FF","2016-09-05","92.0","2.1414","6.5366","Jett Bandy",542908,446321,"field_out","hit_into_play",,,,,2,"Jett Bandy flies out to center fielder Jake Smolinski.  ","R","R","L","OAK","LAA","X",8,"fly_ball",0,0,2016,"1.0891000000000000","1.5287000000000000","-0.0220","3.3760","null","null","null",0,5,"Top","142.97","72.33",,,622194,,"160905_145050","-8.2930","-133.7030","-4.7770","15.8560","28.9350","-15.3330","3.6200","1.5900","369","93.6","42.5","90.6320","2253","5.6770",448917,446321,622194,475174,621563,592387,543760,501981,519295,502143,"54.8235","0.036","0.049","0.00",1,0,0,3,45,"1","4-Seam Fastball",5,8,8,5,8,5,8,5,"Strategic","Standard"
"CU","2016-09-05","71.8","-3.4285","6.1614","Ryon Healy",592387,450308,"field_out","hit_into_play",,,,,4,"Ryon Healy flies out to left fielder Nick Buss.  ","R","R","R","OAK","LAA","X",7,"fly_ball",3,2,2016,"0.64933333333333333333","-0.02933333333333333333","-0.4730","2.8360","null",501981,475174,0,4,"Bot","67.82","70.52",,,542908,,"160905_144202","4.0840","-104.5010","1.3070","6.2400","16.2740","-33.8790","3.5300","1.6300","339","101.8","42.7","71.7750","null","6.2540",448917,450308,542908,543068,592230,527043,592743,502544,545361,594777,"54.2467","0.161","0.298","0.00",1,0,0,3,40,"7","Curveball",2,8,2,8,8,2,2,8,"Standard","Standard"
"FF","2016-09-05","94.5","-2.4038","5.6419","Jefry Marte",527043,593417,"field_out","hit_into_play",,,,,3,"Jefry Marte flies out to center fielder Jake Smolinski.  ","R","R","R","OAK","LAA","X",8,"fly_ball",2,1,2016,"-0.80913333333333333333","1.5330000000000000","0.5510","2.9990","null","null","null",0,3,"Top","149.03","39.00",,,622194,,"160905_135618","8.8290","-137.2400","-4.3250","-9.3260","29.9660","-14.3370","3.4100","1.6000","388","98.6","27.3","94.4680","2206","6.5360",448917,593417,622194,475174,621563,592387,543760,501981,519295,502143,"53.9641","0.570","1.008","0.00",1,0,0,6,22,"4","4-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Standard"
"CH","2016-09-05","85.9","-2.4682","5.7760","Kole Calhoun",594777,593417,"home_run","hit_into_play_score",,,,,5,"Kole Calhoun homers (16) on a line drive to right center field.  ","R","L","R","OAK","LAA","X","null","line_drive",1,1,2016,"-1.19045000000000000000","0.74896666666666666667","-0.2540","2.2400","null","null","null",0,2,"Top","202.36","54.76",,,622194,,"160905_134103","7.2680","-124.9010","-3.4120","-12.1870","22.2840","-25.9760","3.1800","1.4800","408","105.7","23.8","87.7490","1661","7.4410",448917,593417,622194,475174,621563,592387,543760,501981,519295,502143,"53.0594","0.952","1.776","2.00",1,0,3,6,15,"3","Changeup",2,3,3,2,3,2,3,2,"Infield shift","Standard"
"FF","2016-09-05","86.7","-3.2021","6.2292","Danny Valencia",502143,450308,"home_run","hit_into_play_score",,,,,1,"Danny Valencia homers (16) on a line drive to left field.   Marcus Semien scores.  ","R","R","R","OAK","LAA","X","null","line_drive",3,2,2016,"-0.26916666666666666667","1.3982666666666667","-0.4520","3.1940","null",543760,"null",0,1,"Bot","27.22","80.82",,,542908,,"160905_133131","6.3980","-126.0750","-3.4740","-1.6330","21.8420","-18.4390","3.5700","1.6500","395","107.6","20.9","87.1250","2409","6.4410",448917,450308,542908,543068,592230,527043,592743,502544,545361,594777,"54.0594","0.941","1.684","2.00",1,0,3,6,11,"6","4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard"
"SL","2016-09-05","79.5","-3.5170","6.1893","Marcus Semien",543760,450308,"double","hit_into_play_no_out",,,,,5,"Marcus Semien doubles (21) on a line drive to center fielder Mike Trout.  ","R","R","R","OAK","LAA","X",8,"line_drive",1,2,2016,"0.35012500000000000000","0.48523333333333333333","0.0050","2.5160","null","null","null",0,1,"Bot","86.00","49.91",,,542908,,"160905_132818","6.1260","-115.5540","-1.8260","4.7420","18.2110","-29.3620","3.4600","1.6100","321","95.2","21.6","79.1660","null","6.0070",448917,450308,542908,543068,592230,527043,592743,502544,545361,594777,"54.4934","0.264","0.316","1.25",1,1,1,3,10,"6","Slider",0,3,0,3,3,0,0,3,"Standard","Standard"
"FF","2016-09-05","95.2","-2.5156","5.6908","Kaleb Cowart",592230,593417,"field_out","hit_into_play",,,,,8,"Kaleb Cowart lines out sharply to center fielder Jake Smolinski.  ","R","L","R","OAK","LAA","X",8,"line_drive",0,0,2016,"-0.64213333333333333333","1.3954000000000000","-0.0220","1.6190",527043,592743,542908,2,1,"Top","161.75","44.46",,,622194,,"160905_132407","7.1890","-138.2760","-7.5180","-7.2100","27.4600","-15.7640","3.6400","1.5700","381","102.3","18.2","95.4010","2235","6.4960",448917,593417,622194,475174,621563,592387,543760,501981,519295,502143,"54.0045","0.496","0.589","0.00",1,0,0,5,9,"1","4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard"
"FF","2016-09-05","95.0","-2.5155","5.7084","Nick Buss",502544,593417,"sac_fly","hit_into_play_score",,,,,7,"Nick Buss out on a sacrifice fly to left fielder Khris Davis.   C.  J.   Cron scores.  ","R","L","R","OAK","LAA","X",7,"fly_ball",2,1,2016,"-0.61708333333333333333","1.3782000000000000","-0.3120","2.1720",543068,527043,592743,1,1,"Top","86.00","89.30",,,622194,,"160905_132155","6.4470","-137.9570","-5.9770","-6.7990","28.1290","-16.1110","3.4700","1.5900","317","89.2","34.2","95.4180","2192","6.6580",448917,593417,622194,475174,621563,592387,543760,501981,519295,502143,"53.8422","0.043","0.075","0.00",1,0,0,3,7,"4","4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard"
"FF","2016-09-04","97.3","-2.6503","5.0646","Khris Davis",501981,518886,"double","hit_into_play_score",,,,,13,"Khris Davis doubles (20) on a line drive to left fielder Brock Holt.   Danny Valencia scores.  Fielding error by left fielder Brock Holt.  ","R","R","R","OAK","BOS","X",7,"line_drive",0,0,2016,"-1.20854166666666666667","1.23630000000000000000","-1.2550","2.4020","null","null",502143,0,9,"Bot","38.67","123.35",,,506702,,"160904_154542","5.9750","-141.4980","-3.5990","-15.7390","31.7390","-17.4120","3.6500","1.6400","317","96.6","20.8","97.2000","2399","6.4090",448896,518886,506702,434670,456030,660162,593428,571788,598265,605141,"54.0919","0.327","0.420","1.25",1,1,1,4,67,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2016-09-04","94.3","-2.6472","6.3360","Jackie Bradley Jr.",598265,425492,"field_out","hit_into_play",,,,,7,"Jackie Bradley Jr.   flies out to left fielder Khris Davis.  ","R","L","R","OAK","BOS","X",7,"fly_ball",2,0,2016,"-1.4423416666666667","0.87510000000000000000","-0.4740","1.9050","null","null","null",2,9,"Top","39.38","134.76",,,519390,,"160904_154032","8.3890","-136.7900","-6.9560","-18.0440","27.3780","-23.0930","3.4500","1.5300","301","91.8","44.8","94.9770","2088","6.8160",448896,425492,519390,502143,640461,592387,543760,501981,519295,518649,"53.6902","0.009","0.007","0.00",1,0,0,3,65,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2016-09-04","85.6","-2.1833","5.6418","Mookie Betts",605141,623430,"field_out","hit_into_play",,,,,6,"Mookie Betts flies out to left fielder Khris Davis.  ","R","R","R","OAK","BOS","X",7,"fly_ball",1,1,2016,"0.42249166666666666667","0.27883333333333333333","0.3620","2.0900","null","null",120074,0,8,"Top","69.71","88.49",,,519390,,"160904_151946","4.4400","-124.5790","-1.5110","6.2330","25.5080","-31.2390","3.3800","1.5000","337","90.5","33.2","84.1730","null","5.5500",448896,623430,519390,502143,640461,592387,543760,501981,519295,518649,"54.9502","0.084","0.132","0.00",1,0,0,3,56,"3","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2016-09-04","94.5","1.4356","5.9437","Chad Pinder",640461,593958,"field_out","hit_into_play",,,,,13,"Chad Pinder flies out to center fielder Jackie Bradley Jr.  ","R","R","L","OAK","BOS","X",8,"fly_ball",0,0,2016,"1.0737916666666667","1.3710333333333333","-0.9380","2.4190","null","null",518649,2,5,"Bot","166.26","67.41",,,506702,,"160904_143414","-9.1260","-137.1100","-5.7650","16.5340","29.2630","-16.4840","3.6300","1.6000","341","92.8","36.7","93.8350","2284","6.1670",448896,593958,506702,434670,456030,660162,593428,571788,598265,605141,"54.3329","0.061","0.100","0.00",1,0,0,3,39,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2016-09-04","95.7","1.7974","5.6818","Billy Butler",456714,593958,"field_out","hit_into_play",,,,,4,"Billy Butler lines out to right fielder Mookie Betts.  ","R","R","L","OAK","BOS","X",9,"line_drive",0,2,2016,"1.5441750000000000","1.17036666666666666667","-0.3280","2.3360","null","null","null",2,4,"Bot","217.57","81.80",,,506702,,"160904_141553","-9.6840","-138.9210","-5.0600","23.5430","30.6250","-18.8460","3.4800","1.6000","335","94.3","26.3","94.7750","2307","6.0410",448896,593958,506702,434670,456030,660162,593428,571788,598265,605141,"54.4655","0.254","0.366","0.00",1,0,0,3,31,"3","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2016-09-04","93.8","-1.0060","5.6900","Brock Holt",571788,608665,"field_out","hit_into_play",,,,,2,"Brock Holt lines out sharply to center fielder Jake Smolinski.  ","R","L","R","OAK","BOS","X",8,"line_drive",1,2,2016,"-1.3699750000000000","1.12020000000000000000","0.0800","2.9450","null","null",506702,2,2,"Top","150.37","75.17",,,519390,,"160904_132853","5.2240","-136.4640","-2.6810","-16.9050","28.2870","-19.9110","3.2600","1.5100","324","102.6","16.2","94.3110","2367","6.6250",448896,608665,519390,502143,640461,592387,543760,501981,519295,518649,"53.8822","0.602","0.685","0.00",1,0,0,5,11,"4","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
