"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2017-07-18","95.3","-2.5798","5.7437","Carlos Asuaje",641319,622608,"double","hit_into_play_no_out",,,,,2,"Carlos Asuaje doubles (5) on a line drive to center fielder Charlie Blackmon.  ","R","L","R","COL","SD","X",8,"line_drive",1,2,2017,"-0.0144","0.9744","-0.2378","3.0758","null","null","null",1,1,"Top","149.72","47.00",,,547172,,"null","6.2161","-138.7036","-3.7092","-1.2578","23.8304","-18.8091","2.9885","1.2412","363","92.0","26.3","96.6800","2137","6.5500",491501,622608,547172,448602,518934,506560,596115,467827,453568,471865,"53.9500","0.156","0.244","1.25",1,1,1,3,2,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-07-17","93.8","-0.4304","6.0772","Jose Pirela",517369,518813,"double","hit_into_play_no_out",,,,,5,"Jose Pirela doubles (13) on a sharp line drive to center fielder Charlie Blackmon.  ","R","R","R","COL","SD","X",8,"line_drive",1,1,2017,"0.2129","1.6342","-0.1824","2.0265","null","null","null",2,9,"Top","121.45","20.19",,,547172,,"null","0.1810","-136.2219","-8.2356","2.5921","26.1563","-10.6387","3.2895","1.3714","420","104.9","18.2","93.3180","2346","5.8290",491486,518813,547172,448602,518934,571448,596115,467827,453568,606132,"54.6716","0.670","0.817","1.25",1,1,1,5,80,"3","4-Seam Fastball",9,6,6,9,6,9,6,9,"Standard","Standard"
"FF","2017-07-17","92.4","1.6791","5.8977","DJ LeMahieu",518934,488748,"sac_fly","hit_into_play_score",,,,,5,"DJ LeMahieu out on a sacrifice fly to right fielder Jabari Blash.   Pat Valaika scores.  ","R","R","L","COL","SD","X",9,"fly_ball",0,0,2017,"0.7554","1.6020","-0.1764","2.4525",642162,"null",453568,1,8,"Bot","185.67","67.34",,,516949,,"null","-6.4645","-134.4045","-6.6547","10.6234","24.6346","-11.0955","3.4001","1.4418","341","90.7","43.2","93.9800","2206","6.8900",491486,488748,516949,571976,641319,642707,430947,517369,519333,518466,"53.6103","0.007","0.007","0.00",1,0,0,3,76,"1","4-Seam Fastball",8,6,8,6,6,8,8,6,"Standard","Strategic"
"SL","2017-07-17","86.7","1.8728","6.0257","Carlos Asuaje",641319,445197,"field_out","hit_into_play",,,,,1,"Carlos Asuaje flies out to center fielder Charlie Blackmon.  ","R","L","L","COL","SD","X",8,"fly_ball",0,1,2017,"-0.1777","0.4125","-0.6273","2.4901","null",642707,622534,2,8,"Top","143.85","52.33",,,547172,,"null","-5.6290","-126.2779","-3.2540","-1.0589","19.6978","-27.3339","2.9879","1.2407","373","88.6","32.2","87.7610","2432","6.3870",491486,445197,547172,448602,518934,571448,596115,467827,453568,606132,"54.1133","0.074","0.090","0.00",1,0,0,3,72,"2","Slider",8,6,6,8,6,8,6,8,"Standard","Standard"
"SL","2017-07-17","82.0","-4.6162","5.5592","Jabari Blash",518466,493603,"sac_fly","hit_into_play_score",,,,,1,"Jabari Blash out on a sacrifice fly to center fielder Charlie Blackmon.   Jose Pirela scores.    Matt Szczur to 3rd.  ","R","R","R","COL","SD","X",8,"fly_ball",3,1,2017,"1.4850","0.1399","-0.3258","3.1048",517369,519333,"null",0,8,"Top","115.97","42.64",,,547172,,"null","6.8363","-119.1428","0.6916","12.8950","21.0768","-31.1766","3.5207","1.5222","381","95.7","38.6","81.8740","2885","6.1070",491486,493603,547172,448602,518934,571448,596115,467827,453568,606132,"54.3933","0.121","0.233","0.00",1,0,0,3,68,"5","Slider",8,4,4,8,4,8,4,8,"Standard","Standard"
"FF","2017-07-17","93.9","1.9289","5.7439","Hector Sanchez",516949,459429,"home_run","hit_into_play_score",,,,,3,"Hector Sanchez homers (6) on a fly ball to right center field.  ","R","R","L","COL","SD","X","null","fly_ball",1,0,2017,"0.5582","1.2626","0.4085","3.1552","null","null","null",0,8,"Top","201.42","60.21",,,547172,,"null","-5.1524","-136.5807","-3.8489","7.9796","24.2419","-15.6865","3.1689","1.3714","394","98.1","26.2","94.5620","2326","6.2650",491486,459429,547172,448602,518934,571448,596115,467827,453568,606132,"54.2355","0.526","0.832","2.00",1,0,3,6,65,"2","4-Seam Fastball",8,3,3,8,3,8,3,8,"Standard","Standard"
"FF","2017-07-17","90.6","-1.4685","6.2277","Gerardo Parra",467827,534812,"home_run","hit_into_play_score",,,,,1,"Gerardo Parra homers (8) on a fly ball to center field.  ","R","L","R","COL","SD","X","null","fly_ball",1,1,2017,"-0.0768","1.2215","-0.3099","2.9122","null","null","null",1,7,"Bot","55.72","46.69",,,516949,,"null","3.0242","-131.6763","-4.9264","-1.4366","23.9205","-17.3719","3.1189","1.3314","395","99.0","31.8","90.3040","2012","5.8490",491486,534812,516949,571976,641319,642707,430947,517369,622534,518466,"54.6508","0.491","0.919","2.00",1,0,3,5,61,"3","4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Strategic"
"FF","2017-07-17","90.1","-1.2942","6.4273","DJ LeMahieu",518934,534812,"double_play","hit_into_play",,,,,11,"DJ LeMahieu flies into a double play, right fielder Jabari Blash to shortstop Erick Aybar.   Charlie Blackmon out at 2nd.  ","R","R","R","COL","SD","X",9,"fly_ball",0,2,2017,"-0.0677","1.1755","-0.3092","3.9012","null","null",453568,1,6,"Bot","211.45","88.36",,,516949,,"null","2.5643","-131.1466","-2.8540","-1.2054","21.7756","-18.3585","3.4001","1.4418","330","86.4","34.1","90.1590","2050","5.8300",491486,534812,516949,571976,641319,642707,430947,517369,622534,518466,"54.6701","0.035","0.037","0.00",1,0,0,3,54,"3","4-Seam Fastball",7,2,7,2,2,7,7,2,"Standard","Strategic"
"FF","2017-07-17","96.4","-3.1316","6.0768","Jabari Blash",518466,608566,"field_out","hit_into_play",,,,,4,"Jabari Blash flies out to center fielder Charlie Blackmon.  ","R","R","R","COL","SD","X",8,"fly_ball",3,2,2017,"-0.1006","1.4440","-0.4540","2.8158","null","null","null",1,4,"Top","118.17","36.44",,,547172,,"null","7.1665","-139.8585","-6.1346","-2.6759","27.1782","-12.8016","3.5207","1.5222","392","97.7","24.5","94.8320","2317","5.2310",491486,608566,547172,448602,518934,571448,596115,435622,453568,467827,"55.2695","0.470","0.726","0.00",1,0,0,5,35,"6","4-Seam Fastball",7,2,2,7,2,7,2,7,"Standard","Standard"
"FT","2017-07-17","93.6","-2.2259","5.8636","Mark Reynolds",448602,606131,"double","hit_into_play_no_out",,,,,6,"Mark Reynolds doubles (13) on a sharp line drive to center fielder Manuel Margot.  ","R","R","R","COL","SD","X",8,"line_drive",1,0,2017,"-1.0938","0.6595","0.3854","2.6000","null","null","null",0,2,"Bot","151.12","64.46",,,516949,,"null","8.8902","-135.8863","-4.1253","-14.8467","22.5533","-23.6243","3.3800","1.4015","314","105.8","15.3","92.9030","1935","5.4670",491486,606131,516949,571976,641319,605486,430947,517369,622534,518466,"55.0335","0.686","0.811","1.25",1,1,1,5,15,"2","2-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard"
"SL","2017-07-17","85.0","-2.3107","5.9548","DJ LeMahieu",518934,606131,"field_out","hit_into_play",,,,,5,"DJ LeMahieu lines out to center fielder Manuel Margot.  ","R","R","R","COL","SD","X",8,"line_drive",0,1,2017,"0.3805","-0.1436","0.2252","2.1171","null","null","null",0,1,"Bot","138.44","65.13",,,516949,,"null","5.1094","-123.5496","-2.4739","2.9839","19.8286","-33.4307","3.4001","1.4418","331","95.0","17.0","83.9800","2394","5.2480",491486,606131,516949,571976,641319,605486,430947,517369,622534,518466,"55.2520","0.467","0.492","0.00",1,0,0,4,6,"2","Slider",1,0,1,0,0,1,1,0,"Standard","Strategic"
"FF","2017-07-17","95.6","-1.9653","6.1393","Charlie Blackmon",453568,606131,"home_run","hit_into_play_score",,,,,9,"Charlie Blackmon homers (22) on a fly ball to right center field.  ","R","L","R","COL","SD","X","null","fly_ball",1,2,2017,"-0.9028","1.1579","0.5712","1.6503","null","null","null",0,1,"Bot","243.22","45.63",,,516949,,"null","8.5843","-138.8323","-8.8092","-13.1009","22.1505","-15.8923","3.2493","1.3513","451","106.9","29.1","95.8210","2086","5.8940",491486,606131,516949,571976,641319,605486,430947,517369,622534,518466,"54.6058","0.954","1.898","2.00",1,0,3,6,5,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-07-17","93.6","-3.0623","6.2025","Hector Sanchez",516949,608566,"field_out","hit_into_play",,,,,8,"Hector Sanchez flies out to center fielder Charlie Blackmon.  ","R","L","R","COL","SD","X",8,"fly_ball",3,1,2017,"-0.3191","1.3719","0.1797","1.9119","null","null",641319,2,1,"Top","144.60","64.28",,,547172,,"null","8.7958","-135.6952","-8.0636","-5.3868","24.0910","-14.5220","3.1689","1.3714","322","87.3","39.5","91.9590","2192","5.0910",491486,608566,547172,448602,518934,571448,596115,435622,453568,467827,"55.4097","0.007","0.012","0.00",1,0,0,3,4,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2017-07-09","95.0","-2.1416","5.8397","Todd Frazier",453943,543475,"field_out","hit_into_play",,,,,2,"Todd Frazier lines out sharply to left fielder Gerardo Parra.  ","R","R","R","COL","CWS","X",7,"line_drive",2,1,2017,"-0.7783","0.9654","0.2238","2.8280","null","null",466320,2,9,"Top","42.15","77.86",,,452672,,"null","8.1310","-138.2946","-4.6442","-11.9103","24.7775","-18.5115","3.3171","1.4834","346","101.9","18.0","97.4710","2181","7.2270",491422,543475,452672,448602,506560,571448,642162,467827,453568,471865,"53.2732","0.530","0.646","0.00",1,0,0,5,72,"4","4-Seam Fastball",10,0,0,10,0,10,0,10,"Standard","Standard"
"FF","2017-07-09","95.7","-1.5173","5.8086","Gerardo Parra",467827,500872,"field_out","hit_into_play",,,,,2,"Gerardo Parra flies out to left fielder Melky Cabrera.  ","R","L","R","COL","CWS","X",7,"fly_ball",2,1,2017,"-0.3190","1.1144","0.1051","3.1902","null","null",448602,2,8,"Bot","65.06","100.21",,,553882,,"null","5.0240","-139.3753","-3.9539","-5.1324","24.5182","-16.7965","3.2507","1.4948","328","91.7","42.5","97.0270","2151","6.5140",491422,500872,553882,547989,570560,453943,641313,466320,641553,591994,"53.9861","0.014","0.016","0.00",1,0,0,3,68,"4","4-Seam Fastball",10,0,10,0,0,10,10,0,"Strategic","Standard"
"CH","2017-07-09","84.3","-1.7076","6.0252","Carlos Gonzalez",471865,571476,"single","hit_into_play_no_out",,,,,1,"Carlos Gonzalez singles on a sharp line drive to center fielder Adam Engel.  ","R","L","R","COL","CWS","X",8,"line_drive",1,1,2017,"-0.4356","0.7541","-0.5924","2.9658","null","null","null",1,6,"Bot","120.03","69.35",,,553882,,"null","3.4313","-122.6738","-2.2807","-5.0018","21.7063","-24.3649","3.4916","1.6679","308","104.3","13.3","84.3920","1525","6.1060",491422,571476,553882,547989,570560,453943,641313,466320,641553,541645,"54.3939","0.767","0.826","0.90",1,1,0,4,45,"3","Changeup",7,0,7,0,0,7,7,0,"Infield shift","Strategic"
"SL","2017-07-09","82.5","-1.8394","5.9157","Pat Valaika",642162,571476,"home_run","hit_into_play_score",,,,,5,"Pat Valaika homers (7) on a fly ball to left field.   Mark Reynolds scores.    Gerardo Parra scores.  ","R","R","R","COL","CWS","X","null","fly_ball",1,1,2017,"0.5581","0.0747","-0.0313","2.4084","null",448602,467827,1,6,"Bot","29.31","46.27",,,553882,,"null","3.0459","-120.2655","-1.8071","5.1175","17.2128","-31.3239","3.0802","1.4314","428","100.5","29.9","83.8770","2261","6.5190",491422,571476,553882,547989,570560,453943,641313,466320,641553,541645,"53.9813","0.672","1.273","2.00",1,0,3,6,44,"3","Slider",4,0,4,0,0,4,4,0,"Standard","Standard"
"FF","2017-07-09","92.0","1.8080","6.4903","Nolan Arenado",571448,607074,"field_out","hit_into_play",,,,,6,"Nolan Arenado lines out to right fielder Avisail Garcia.  ","R","R","L","COL","CWS","X",9,"line_drive",1,0,2017,"0.5975","1.3882","0.7634","2.4976","null","null",506560,0,6,"Bot","159.00","60.82",,,553882,,"null","-3.8897","-133.6072","-7.2359","7.8712","25.4865","-14.4352","3.3692","1.5752","376","97.6","22.3","91.7730","2005","6.0020",491422,607074,553882,547989,570560,453943,641313,466320,641553,541645,"54.4986","0.454","0.665","0.00",1,0,0,5,41,"2","4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard"
"FF","2017-07-09","91.9","1.7475","6.4501","Charlie Blackmon",453568,607074,"home_run","hit_into_play_score",,,,,9,"Charlie Blackmon homers (20) on a fly ball to center field.  ","R","L","L","COL","CWS","X","null","fly_ball",1,0,2017,"0.5741","1.2307","0.3640","1.6240","null","null","null",0,6,"Bot","126.81","26.93",,,553882,,"null","-4.6621","-133.5225","-8.9834","7.6341","22.7822","-16.1743","3.5070","1.6510","477","106.2","23.7","91.7100","1987","5.7980",491422,607074,553882,547989,570560,453943,641313,466320,641553,541645,"54.7026","0.984","1.887","2.00",1,0,3,6,39,"2","4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Strategic"
"SL","2017-07-09","86.9","1.7512","6.4497","Charlie Blackmon",453568,607074,"field_out","hit_into_play",,,,,14,"Charlie Blackmon flies out to center fielder Adam Engel.  ","R","L","L","COL","CWS","X",8,"fly_ball",1,2,2017,"-0.3715","0.4092","0.0922","1.2138","null","null","null",1,3,"Bot","116.16","52.39",,,553882,,"null","-3.1898","-126.1501","-7.0952","-3.2873","23.7679","-26.7885","3.4335","1.5565","350","90.7","35.6","85.9110","2471","5.6170",491422,607074,553882,547989,570560,453943,641313,466320,641553,541645,"54.8833","0.040","0.075","0.00",1,0,0,3,19,"4","Slider",2,0,2,0,0,2,2,0,"Standard","Strategic"
"FF","2017-07-09","92.7","1.9780","6.3880","Gerardo Parra",467827,607074,"double","hit_into_play_no_out",,,,,12,"Gerardo Parra doubles (9) on a fly ball to center fielder Adam Engel.   Mark Reynolds to 3rd.  ","R","L","L","COL","CWS","X",8,"fly_ball",0,2,2017,"0.5199","1.4166","0.1961","3.7397","null","null",448602,0,2,"Bot","158.58","27.18",,,553882,,"null","-5.5545","-134.5969","-3.9504","7.2515","25.4636","-14.7553","3.3028","1.5784","410","96.8","32.4","91.7260","2137","5.5340",491422,607074,553882,547989,570560,453943,641313,466320,641553,541645,"54.9659","0.351","0.654","1.25",1,1,1,5,11,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic"
"FF","2017-07-08","93.3","-0.4502","6.1518","Matt Davidson",571602,518813,"field_out","hit_into_play",,,,,2,"Matt Davidson flies out to center fielder Charlie Blackmon.  ","R","R","R","COL","CWS","X",8,"fly_ball",1,0,2017,"0.0161","1.5108","0.0068","3.2909","null","null","null",0,9,"Top","173.74","75.97",,,547172,,"null","1.1269","-135.6105","-4.8183","-0.0261","26.7317","-13.0886","3.5203","1.3296","303","99.2","50.8","92.5880","2229","5.7030",491407,518813,547172,448602,506560,571448,596115,467827,453568,606132,"54.7977","0.007","0.003","0.00",1,0,0,3,70,"2","4-Seam Fastball",4,5,5,4,5,4,5,4,"Standard","Standard"
"FF","2017-07-08","94.0","-0.4407","6.0012","Tim Anderson",641313,518813,"home_run","hit_into_play_score",,,,,2,"Tim Anderson homers (9) on a fly ball to center field.  ","R","R","R","COL","CWS","X","null","fly_ball",1,2,2017,"0.0466","1.3655","-0.2624","2.4957","null","null","null",0,9,"Top","137.98","18.40",,,547172,,"null","0.3589","-136.7700","-6.4035","0.5190","25.3411","-14.0263","2.9532","1.1958","444","100.4","31.8","94.1860","2379","6.0440",491407,518813,547172,448602,506560,571448,596115,467827,453568,606132,"54.4560","0.619","1.156","2.00",1,0,3,6,69,"4","4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard"
"FF","2017-07-08","100.2","-1.4834","6.0659","Gerardo Parra",467827,592454,"sac_fly","hit_into_play_score",,,,,6,"Gerardo Parra out on a sacrifice fly to center fielder Adam Engel.   Mark Reynolds scores.  ","R","L","R","COL","CWS","X",8,"line_drive",0,0,2017,"-0.2955","1.5608","0.4792","2.4236",448602,"null","null",0,8,"Bot","125.16","61.88",,,607345,,"null","6.1929","-145.7656","-8.6100","-5.5496","28.3685","-7.7073","3.1241","1.3366","324","89.6","22.1","101.9470","2284","6.8640",491407,592454,607345,547989,570560,453943,641313,466320,641553,593700,"53.6365","0.172","0.200","0.00",1,0,0,3,65,"1","4-Seam Fastball",3,4,3,4,4,3,3,4,"Strategic","Standard"
"FF","2017-07-08","100.1","-1.4615","6.1046","Mark Reynolds",448602,592454,"triple","hit_into_play_no_out",,,,,2,"Mark Reynolds triples (1) on a fly ball to right fielder Alen Hanson.  ","R","R","R","COL","CWS","X",9,"fly_ball",2,1,2017,"-0.2817","1.2824","0.2685","2.9183","null","null","null",0,8,"Bot","220.40","90.51",,,607345,,"null","5.4692","-145.6105","-6.6004","-5.1184","26.9569","-12.4197","3.3855","1.4070","360","97.8","43.6","101.5020","2343","6.5980",491407,592454,607345,547989,570560,453943,641313,466320,641553,593700,"53.9021","0.035","0.069","1.60",1,1,2,3,64,"4","4-Seam Fastball",3,4,3,4,4,3,3,4,"Standard","Strategic"
"SL","2017-07-08","86.1","-4.2315","5.9753","Todd Frazier",453943,493603,"field_out","hit_into_play",,,,,12,"Todd Frazier flies out to center fielder Charlie Blackmon.   Jose Abreu to 2nd.  ","R","R","R","COL","CWS","X",8,"fly_ball",1,2,2017,"0.9553","0.2890","0.0563","3.4073","null","null",547989,0,8,"Top","174.40","44.58",,,547172,,"null","8.2581","-125.2636","-0.5359","8.7613","21.3820","-29.1874","3.2850","1.3567","381","93.8","35.3","86.7210","2857","6.3470",491407,493603,547172,448602,506560,571448,596115,467827,453568,606132,"54.1531","0.112","0.143","0.00",1,0,0,3,61,"4","Slider",3,4,4,3,4,3,4,3,"Standard","Standard"
"FF","2017-07-08","95.1","-1.1901","6.0839","Alexi Amarista",506560,461872,"field_out","hit_into_play",,,,,3,"Alexi Amarista flies out to center fielder Adam Engel.  ","R","L","R","COL","CWS","X",8,"fly_ball",3,2,2017,"-0.7206","1.4144","0.5240","2.7067","null","null","null",0,7,"Bot","119.20","92.33",,,607345,,"null","6.0662","-138.2081","-6.4037","-10.4073","25.0870","-12.9285","2.9943","1.3073","322","82.1","35.3","95.5090","2292","6.1810",491407,461872,607345,547989,570560,453943,641313,466320,641553,593700,"54.3193","0.019","0.029","0.00",1,0,0,3,56,"6","4-Seam Fastball",3,4,3,4,4,3,3,4,"Standard","Standard"
"CU","2017-07-08","77.8","-1.9546","6.1085","Adam Engel",641553,656546,"field_out","hit_into_play",,,,,9,"Adam Engel lines out to center fielder Charlie Blackmon.  ","R","R","R","COL","CWS","X",8,"line_drive",2,2,2017,"0.4336","-1.0492","0.3800","2.0458","null","null","null",1,7,"Top","113.87","69.14",,,547172,,"null","4.2418","-113.2567","0.1109","3.0257","20.3189","-41.5483","3.7515","1.4442","325","97.7","14.3","78.5330","2690","6.7410",491407,656546,547172,448602,518934,571448,596115,467827,453568,606132,"53.7593","0.751","0.733","0.00",1,0,0,4,54,"7","Curveball",3,4,4,3,4,3,4,3,"Standard","Standard"
"FF","2017-07-08","92.0","1.6449","5.9673","Gerardo Parra",467827,500779,"double","hit_into_play_score",,,,,2,"Gerardo Parra doubles (8) on a line drive to left fielder Melky Cabrera.   DJ LeMahieu scores.    Mark Reynolds to 3rd.  ","R","L","L","COL","CWS","X",7,"line_drive",1,0,2017,"0.4241","1.4033","-0.0351","3.0710","null",518934,448602,1,6,"Bot","50.29","66.49",,,607345,,"null","-5.2260","-133.8226","-4.6548","6.2241","26.4304","-14.2533","3.1241","1.3366","358","96.4","24.1","92.9990","2055","6.7080",491407,500779,607345,547989,570560,453943,641313,466320,641553,591994,"53.7922","0.342","0.496","1.25",1,1,1,5,49,"2","4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard"
"FF","2017-07-08","92.7","1.8474","6.0067","Tony Wolters",547172,500779,"field_out","hit_into_play",,,,,2,"Tony Wolters lines out to center fielder Adam Engel.  ","R","L","L","COL","CWS","X",8,"line_drive",3,2,2017,"0.2378","1.8184","-0.1404","3.1070","null","null","null",0,5,"Bot","81.28","53.09",,,607345,,"null","-5.6060","-134.7474","-5.6424","4.0081","25.9092","-8.8678","3.0740","1.2965","360","92.1","24.9","93.2890","2032","6.4350",491407,500779,607345,547989,570560,453943,641313,466320,641553,591994,"54.0657","0.163","0.217","0.00",1,0,0,3,40,"7","4-Seam Fastball",2,4,2,4,4,2,2,4,"Strategic","Standard"
"FF","2017-07-08","94.6","-2.0724","6.2478","Melky Cabrera",466320,656546,"field_out","hit_into_play",,,,,6,"Melky Cabrera lines out to center fielder Charlie Blackmon.  ","R","L","R","COL","CWS","X",8,"line_drive",0,1,2017,"-1.0196","1.2764","0.5424","2.3442","null","null","null",0,5,"Top","104.34","45.72",,,547172,,"null","9.1198","-137.3656","-7.4439","-14.8413","25.2374","-14.4931","3.2047","1.4473","373","95.8","22.9","95.5240","2460","6.5560",491407,656546,547172,448602,518934,571448,596115,467827,453568,606132,"53.9440","0.344","0.478","0.00",1,0,0,5,36,"2","4-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Strategic"
"CU","2017-07-08","79.8","-2.1740","6.1549","Jose Quintana",500779,656546,"sac_fly","hit_into_play_score",,,,,3,"Jose Quintana out on a sacrifice fly to left fielder Gerardo Parra.   Willy Garcia scores.  ","R","R","R","COL","CWS","X",7,"fly_ball",0,2,2017,"0.2044","-0.4110","0.3006","3.2576",591994,"null","null",1,4,"Top","99.43","61.62",,,547172,,"null","5.0421","-116.0849","1.0085","1.0488","18.4464","-36.2490","3.3857","1.5177","331","84.8","29.3","79.9390","2653","6.0640",491407,656546,547172,448602,518934,571448,596115,467827,453568,606132,"54.4358","0.033","0.037","0.00",1,0,0,3,31,"3","Curveball",2,3,3,2,3,2,3,2,"Strategic","Standard"
