2018-06-08,Chris Owings,sac_fly,Chris Owings out on a sacrifice fly to right fielder Carlos Gonzalez.   Jeff Mathis scores.  ,202.66,107.63,301,86.3,43.3,3
2018-06-08,Jeff Mathis,triple,Jeff Mathis triples (1) on a sharp line drive to left fielder Gerardo Parra.   Ketel Marte scores.  ,75.33,47.87,375,102.7,20.6,6
2018-06-08,Ketel Marte,double,Ketel Marte doubles (11) on a sharp line drive to left fielder Gerardo Parra.  ,61.24,66.83,346,108.7,17.6,6
2018-06-08,Ian Desmond,field_out,Ian Desmond flies out to right fielder Jon Jay.  ,218.49,74.83,363,94.2,37.5,3
2018-06-08,Trevor Story,home_run,Trevor Story homers (12) on a fly ball to center field.   Carlos Gonzalez scores.  ,126.96,22.97,415,102.1,27.0,6
2018-06-08,Charlie Blackmon,home_run,Charlie Blackmon homers (13) on a fly ball to left field.  ,18.10,72.88,389,93.6,30.9,3
2018-06-08,DJ LeMahieu,field_out,DJ LeMahieu flies out to center fielder Jarrod Dyson.  ,104.54,34.34,402,97.1,33.4,5
2018-06-08,Daniel Descalso,field_out,Daniel Descalso flies out to center fielder Charlie Blackmon.  ,74.85,56.63,357,96.3,41.0,3
2018-06-08,Gerardo Parra,double,Gerardo Parra doubles (9) on a sharp line drive to center fielder Jarrod Dyson.  ,148.39,59.27,333,102.4,19.6,5
2018-06-08,David Peralta,home_run,David Peralta homers (11) on a fly ball to right center field.  ,195.30,27.55,435,102.3,38.6,5
2018-06-08,Jake Lamb,home_run,Jake Lamb homers (3) on a fly ball to right field.  ,null,null,416,98.9,34.1,5
2018-06-08,Paul Goldschmidt,home_run,Paul Goldschmidt homers (9) on a fly ball to center field.   Jon Jay scores.  ,145.23,17.22,431,104.5,32.5,6
2018-06-08,Jeff Mathis,field_out,Jeff Mathis lines out to center fielder Charlie Blackmon.  ,129.09,44.13,366,93.7,22.5,3
2018-06-08,Carlos Gonzalez,field_out,Carlos Gonzalez flies out to center fielder Jarrod Dyson.  ,93.64,51.91,355,100.8,43.1,3
2018-06-08,DJ LeMahieu,field_out,DJ LeMahieu lines out to center fielder Jarrod Dyson.  ,110.53,53.70,345,90.7,25.4,3
2018-06-08,Paul Goldschmidt,double,Paul Goldschmidt doubles (14) on a sharp line drive to right fielder Carlos Gonzalez.  ,191.69,47.48,342,108.6,16.9,6
2018-06-03,Max Muncy,field_out,Max Muncy flies out sharply to center fielder Charlie Blackmon.  ,150.57,68.26,344,100.7,45.4,3
2018-06-03,Austin Barnes,double,Austin Barnes doubles (4) on a sharp fly ball to center fielder Charlie Blackmon.  ,123.31,32.53,419,104.6,22.1,6
2018-06-03,Yasmani Grandal,home_run,Yasmani Grandal homers (9) on a fly ball to center field.   Chris Taylor scores.  ,170.25,24.01,425,99.5,25.7,6
2018-06-03,Logan Forsythe,double,Logan Forsythe doubles (6) on a sharp line drive to center fielder Charlie Blackmon.  ,166.32,47.06,376,100.8,22.1,5
2018-06-03,Ryan McMahon,field_out,Ryan McMahon lines out to center fielder Cody Bellinger.  ,74.57,54.01,363,96.7,22.5,5
2018-06-03,Chris Iannetta,field_out,Chris Iannetta flies out sharply to left fielder Enrique Hernandez.  ,83.51,60.24,342,106.6,51.8,3
2018-06-03,Yasmani Grandal,field_out,Yasmani Grandal flies out to center fielder Charlie Blackmon.  ,94.63,44.43,371,94.9,28.4,5
2018-06-03,Yasiel Puig,double,Yasiel Puig doubles (9) on a fly ball to right fielder Noel Cuevas.  ,231.00,81.55,369,99.3,28.9,6
2018-06-03,Max Muncy,home_run,Max Muncy homers (9) on a fly ball to right field.    Chris Taylor scores.    Matt Kemp scores.  ,247.07,60.52,430,103.5,33.3,6
2018-06-03,Yasiel Puig,single,Yasiel Puig singles on a sharp line drive to center fielder Charlie Blackmon.  ,144.24,72.58,304,110.3,11.1,5
2018-06-03,Noel Cuevas,field_out,Noel Cuevas flies out to center fielder Joc Pederson.  ,163.96,36.46,393,97.7,32.5,5
2018-06-03,Ian Desmond,home_run,Ian Desmond homers (10) on a fly ball to center field.   Nolan Arenado scores.  ,107.66,4.67,459,105.3,30.1,6
2018-06-03,Trevor Story,sac_fly,Trevor Story out on a sacrifice fly to center fielder Joc Pederson.   Charlie Blackmon scores.  ,125.51,64.37,318,85.1,38.1,3
2018-06-03,Yasmani Grandal,field_out,Yasmani Grandal lines out to right fielder Noel Cuevas.  ,179.69,67.56,334,85.7,26.2,3
2018-06-03,Justin Turner,field_out,Justin Turner flies out to left fielder Ian Desmond.  ,71.37,59.03,354,98.7,41.4,3
2018-06-02,Enrique Hernandez,field_out,Enrique Hernandez flies out to left fielder Gerardo Parra.  ,63.16,70.22,336,87.7,33.3,3
2018-06-02,Joc Pederson,field_out,Joc Pederson lines out to center fielder Charlie Blackmon.  ,103.08,45.96,365,92.0,28.3,3
2018-06-02,Chris Taylor,triple,Chris Taylor triples (6) on a sharp line drive to center fielder Charlie Blackmon.   Breyvic Valera scores.    Enrique Hernandez scores.  ,116.19,34.34,378,106.3,19.0,6
2018-06-02,Matt Kemp,home_run,Matt Kemp homers (9) on a line drive to left center field.   Yasmani Grandal scores.  ,55.05,36.85,416,109.2,20.3,6
2018-06-02,Yasiel Puig,field_out,Yasiel Puig lines out to center fielder Charlie Blackmon.  ,127.02,67.63,367,90.9,27.8,3
2018-06-02,Joc Pederson,home_run,Joc Pederson homers (3) on a fly ball to right field.  ,224.39,66.96,387,102.3,39.4,5
2018-06-02,Gerardo Parra,field_out,Gerardo Parra flies out to left fielder Matt Kemp.  ,57.12,73.83,335,89.7,29.7,3
2018-06-02,Nolan Arenado,field_out,Nolan Arenado flies out to center fielder Joc Pederson.  ,139.81,38.58,399,99.3,34.4,5
2018-06-02,Joc Pederson,home_run,Joc Pederson homers (2) on a fly ball to left field.  ,30.18,80.37,352,94.6,32.8,3
2018-06-02,Trevor Story,double,Trevor Story doubles (10) on a sharp line drive to center fielder Joc Pederson.  ,158.51,33.49,397,107.7,19.2,6
2018-06-02,Joc Pederson,double,Joc Pederson doubles (10) on a line drive to center fielder Charlie Blackmon.   Matt Kemp to 3rd.  ,144.82,70.23,310,96.0,16.3,4
2018-06-02,Cody Bellinger,field_out,Cody Bellinger flies out to center fielder Charlie Blackmon.  ,136.07,48.74,356,87.0,32.4,3
2018-06-02,Justin Turner,field_out,Justin Turner flies out to center fielder Charlie Blackmon.  ,161.52,61.89,334,88.9,34.0,3
2018-06-01,Yasiel Puig,home_run,Yasiel Puig homers (6) on a fly ball to center field.   Austin Barnes scores.  ,134.03,8.08,450,109.3,21.4,6
2018-06-01,Nolan Arenado,home_run,Nolan Arenado homers (12) on a line drive to left field.  ,24.73,79.77,370,100.2,23.1,5
2018-06-01,Joc Pederson,double_play,"Joc Pederson flies into a double play, left fielder Gerardo Parra to third baseman Nolan Arenado.   Yasiel Puig out at 3rd.  ",63.50,78.56,371,97.8,36.7,3
2018-06-01,DJ LeMahieu,single,DJ LeMahieu singles on a line drive to center fielder Enrique Hernandez.  ,106.38,70.74,308,90.6,19.3,4
2018-06-01,Ryan McMahon,field_out,Ryan McMahon lines out sharply to left fielder Matt Kemp.  ,83.48,87.64,310,104.7,14.0,5
2018-06-01,Justin Turner,double,Justin Turner doubles (4) on a fly ball to right fielder Carlos Gonzalez.  ,199.52,62.35,365,94.8,29.8,5
2018-06-01,Chris Taylor,home_run,Chris Taylor homers (8) on a fly ball to right center field.    Yasiel Puig scores.    Breyvic Valera scores.  ,198.75,48.14,394,101.6,24.1,6
2018-06-01,Max Muncy,field_out,Max Muncy flies out to left fielder Gerardo Parra.  ,81.67,68.26,304,87.2,42.6,3
2018-06-01,Ian Desmond,field_out,Ian Desmond lines out to center fielder Enrique Hernandez.  ,147.02,59.78,333,95.3,18.6,4
2018-06-01,Matt Kemp,field_out,Matt Kemp flies out to right fielder Carlos Gonzalez.  ,210.67,86.43,381,91.7,32.3,3
2018-06-01,Dennis Santana,double,Dennis Santana doubles (1) on a line drive to left fielder Gerardo Parra.   Logan Forsythe scores.    Austin Barnes scores.    Yasiel Puig to 3rd.  ,30.61,85.40,346,93.2,23.7,3
2018-06-01,Max Muncy,field_out,Max Muncy flies out to left fielder Gerardo Parra in foul territory.  ,4.14,98.54,360,98.5,36.9,3
2018-06-01,Nolan Arenado,field_out,Nolan Arenado lines out sharply to center fielder Enrique Hernandez.  ,139.49,62.55,325,101.3,17.1,4
2018-06-01,Matt Kemp,home_run,Matt Kemp homers (8) on a fly ball to left field.  ,25.43,58.33,406,105.7,26.9,6
2018-06-01,Chris Taylor,triple,Chris Taylor triples (5) on a sharp fly ball to right fielder Carlos Gonzalez.  ,162.96,44.87,373,100.3,36.0,5
2018-05-30,Charlie Blackmon,field_out,Charlie Blackmon lines out to center fielder Gorkys Hernandez.  ,124.64,63.94,320,97.0,16.7,4
2018-05-30,Andrew McCutchen,field_out,Andrew McCutchen flies out to right fielder Carlos Gonzalez.  ,184.18,69.85,335,89.9,32.0,3
2018-05-30,Carlos Gonzalez,field_out,Carlos Gonzalez lines out to center fielder Gorkys Hernandez.  ,140.52,68.25,312,93.2,16.1,4
2018-05-30,Pablo Sandoval,field_out,Pablo Sandoval lines out to center fielder Charlie Blackmon.  ,121.80,48.92,353,94.3,20.8,3
2018-05-30,Evan Longoria,triple,Evan Longoria triples (1) on a line drive to center fielder Charlie Blackmon.   Brandon Belt scores.  ,150.39,44.99,368,99.5,19.4,4
2018-05-30,Mac Williamson,double,Mac Williamson doubles (3) on a fly ball to right fielder Carlos Gonzalez.  ,229.58,91.29,350,97.5,24.8,5
2018-05-30,Carlos Gonzalez,field_out,Carlos Gonzalez flies out to center fielder Gorkys Hernandez.  ,132.96,41.49,371,89.8,30.7,3
2018-05-30,Nolan Arenado,home_run,Nolan Arenado homers (11) on a fly ball to left center field.   Charlie Blackmon scores.    Noel Cuevas scores.  ,39.92,29.06,447,104.8,34.2,6
2018-05-29,Gregor Blanco,field_out,Gregor Blanco lines out to left fielder Gerardo Parra.  ,58.28,100.36,300,90.0,23.8,3
2018-05-29,Nolan Arenado,double,Nolan Arenado doubles (12) on a line drive to right fielder Andrew McCutchen.  ,155.97,73.31,307,89.6,22.6,3
2018-05-29,Evan Longoria,home_run,Evan Longoria homers (10) on a fly ball to left center field.  ,83.72,20.41,431,105.0,25.4,6
2018-05-29,David Dahl,home_run,David Dahl homers (4) on a fly ball to left center field.   Chris Iannetta scores.  ,97.04,21.62,420,102.6,28.0,6
2018-05-29,Buster Posey,field_out,Buster Posey flies out to center fielder Charlie Blackmon.   Austin Jackson to 3rd.  ,166.60,52.66,358,91.3,31.9,3
2018-05-29,Mac Williamson,double,Mac Williamson doubles (2) on a line drive to right fielder Carlos Gonzalez.   Brandon Belt to 3rd.  ,183.05,64.02,337,111.2,15.4,6
2018-05-29,Evan Longoria,home_run,Evan Longoria homers (9) on a fly ball to left center field.  ,53.13,28.76,435,103.5,29.8,6
2018-05-29,Buster Posey,home_run,Buster Posey homers (3) on a fly ball to left field.  ,48.03,37.89,421,101.9,36.4,6
2018-05-29,Chris Iannetta,sac_fly,Chris Iannetta out on a sacrifice fly to center fielder Gorkys Hernandez.   Ian Desmond scores.    Ryan McMahon to 3rd.  ,112.38,48.08,358,104.7,15.9,5
2018-05-29,Ryan McMahon,double,Ryan McMahon doubles (3) on a line drive to left fielder Mac Williamson.   Ian Desmond to 3rd.  ,49.19,89.46,338,97.4,20.3,4
2018-05-29,Dereck Rodriguez,double,Dereck Rodriguez doubles (1) on a line drive to right fielder Carlos Gonzalez.   Mac Williamson scores.  ,196.43,72.13,342,96.6,20.6,4
2018-05-29,Mac Williamson,double,Mac Williamson doubles (1) on a fly ball to left fielder Gerardo Parra.  ,76.34,41.95,387,97.2,25.9,5
2018-05-29,Nolan Arenado,double,Nolan Arenado doubles (11) on a fly ball to center fielder Gorkys Hernandez.   Gerardo Parra scores.  ,191.35,51.59,379,96.0,26.4,5
2018-05-29,Kyle Freeland,double,Kyle Freeland doubles (1) on a sharp line drive to right fielder Andrew McCutchen.  ,215.11,71.20,308,106.1,14.6,5
2018-05-29,Chris Iannetta,double,Chris Iannetta doubles (7) on a line drive to left fielder Mac Williamson.  ,35.62,103.29,308,86.5,26.3,3
2018-05-29,Ryan McMahon,field_out,Ryan McMahon lines out to left fielder Mac Williamson.  ,74.02,84.61,323,99.7,16.2,4
2018-05-29,Trevor Story,triple,Trevor Story triples (4) on a fly ball to right fielder Andrew McCutchen.   Gerardo Parra scores.  ,222.88,77.29,365,98.1,29.6,6
2018-05-28,Trevor Story,field_out,Trevor Story flies out sharply to center fielder Gorkys Hernandez.   Nolan Arenado to 2nd.  ,115.10,31.02,395,102.7,39.2,5
2018-05-28,Charlie Blackmon,field_out,Charlie Blackmon lines out to left fielder Gregor Blanco.  ,42.51,95.29,313,91.2,22.4,3
2018-05-28,Evan Longoria,field_out,Evan Longoria flies out to right fielder Carlos Gonzalez.  ,179.52,77.98,313,83.6,31.2,3
2018-05-28,Evan Longoria,double,Evan Longoria doubles (16) on a sharp line drive to center fielder Charlie Blackmon.   Brandon Belt scores.  ,88.64,47.82,367,106.2,17.3,5
2018-05-28,Andrew McCutchen,field_out,Andrew McCutchen flies out to center fielder Charlie Blackmon.  ,105.72,71.02,307,93.3,47.2,3
2018-05-28,Gorkys Hernandez,home_run,Gorkys Hernandez homers (6) on a fly ball to left field.  ,18.18,77.08,382,98.2,41.6,3
2018-05-28,Trevor Story,home_run,Trevor Story homers (11) on a fly ball to left field.   Noel Cuevas scores.    Nolan Arenado scores.  ,11.34,67.39,409,100.6,33.3,6
2018-05-28,Brandon Crawford,field_out,Brandon Crawford flies out to center fielder Charlie Blackmon.  ,101.23,67.96,316,93.3,45.4,3
2018-05-28,Evan Longoria,double,Evan Longoria doubles (15) on a sharp line drive to left fielder Noel Cuevas.   Gorkys Hernandez scores.    Buster Posey scores.  ,71.60,51.79,369,100.3,20.5,5
2018-05-28,Andrew McCutchen,field_out,Andrew McCutchen lines out to right fielder Carlos Gonzalez.  ,207.63,101.45,300,90.3,23.1,3
2018-05-27,Scott Schebler,field_out,Scott Schebler flies out to left fielder David Dahl.  ,65.28,57.96,389,100.8,33.7,6
2018-05-27,Ian Desmond,home_run,Ian Desmond homers (9) on a fly ball to right center field.    Carlos Gonzalez scores.  ,178.78,34.86,406,103.3,29.0,6
2018-05-27,Nolan Arenado,home_run,Nolan Arenado homers (10) on a fly ball to left center field.   Charlie Blackmon scores.  ,117.37,15.57,449,107.7,26.7,6
2018-05-27,David Dahl,field_out,David Dahl flies out to left fielder Jesse Winker.  ,61.11,46.15,390,99.1,35.1,5
2018-05-27,Tucker Barnhart,field_out,Tucker Barnhart flies out to left fielder David Dahl.  ,77.50,80.94,302,89.5,32.4,3
2018-05-27,Carlos Gonzalez,home_run,Carlos Gonzalez homers (5) on a fly ball to right center field.    Nolan Arenado scores.  ,216.92,24.78,461,110.1,30.5,6
2018-05-27,David Dahl,home_run,David Dahl homers (3) on a fly ball to right center field.  ,211.77,42.86,418,104.2,38.9,6
2018-05-27,Jesse Winker,field_out,Jesse Winker flies out to left fielder David Dahl.  ,72.94,68.87,332,91.1,47.0,3
2018-05-26,Chris Iannetta,double,Chris Iannetta doubles (6) on a sharp line drive to left fielder Adam Duvall.   Ryan McMahon to 3rd.  ,49.18,95.52,348,107.9,19.3,6
2018-05-26,Trevor Story,field_out,Trevor Story lines out sharply to center fielder Billy Hamilton.  ,149.04,40.13,378,108.1,16.3,6
2018-05-26,Nolan Arenado,double,Nolan Arenado doubles (10) on a fly ball to center fielder Billy Hamilton.  ,178.19,54.33,386,99.5,23.3,5
2018-05-26,Scott Schebler,field_out,Scott Schebler flies out to left fielder Gerardo Parra.  ,67.96,82.19,317,89.2,40.5,3
2018-05-26,Alex Blandino,field_out,Alex Blandino flies out to left fielder Gerardo Parra.  ,72.80,84.61,321,83.7,24.0,3
2018-05-26,Billy Hamilton,triple,Billy Hamilton triples (3) on a line drive to center fielder Charlie Blackmon.   Scott Schebler scores.  ,102.63,67.75,316,94.0,16.3,4
2018-05-26,Charlie Blackmon,triple,Charlie Blackmon triples (2) on a sharp line drive to center fielder Billy Hamilton.   Tyler Anderson scores.  ,86.66,42.38,381,103.6,20.0,6
2018-05-26,Tony Cruz,home_run,Tony Cruz homers (1) on a line drive to left field.   Brandon Dixon scores.  ,32.22,64.02,450,105.8,28.3,6
2018-05-26,Gerardo Parra,field_out,Gerardo Parra flies out to left fielder Adam Duvall.  ,43.46,100.36,302,83.5,36.7,3
2018-05-26,David Dahl,double,David Dahl doubles (3) on a sharp line drive to center fielder Billy Hamilton.   Tyler Anderson scores.    Charlie Blackmon scores.  ,132.29,23.90,408,105.3,20.6,6
2018-05-26,Tyler Mahle,field_out,Tyler Mahle lines out to center fielder Charlie Blackmon.  ,148.52,38.06,383,96.8,23.6,5
2018-05-26,Tony Cruz,single,Tony Cruz singles on a line drive to center fielder Charlie Blackmon.  ,157.08,71.74,311,98.9,14.8,4
2018-05-26,Nolan Arenado,field_out,Nolan Arenado lines out to center fielder Billy Hamilton.  ,146.59,59.07,334,96.9,19.3,4
2018-05-26,Adam Duvall,field_out,Adam Duvall flies out sharply to left fielder Gerardo Parra.  ,75.15,49.86,371,102.3,44.2,3
2018-05-26,Eugenio Suarez,field_out,Eugenio Suarez lines out to center fielder Charlie Blackmon.  ,158.70,76.27,302,82.2,25.9,3
2018-05-25,Billy Hamilton,field_out,Billy Hamilton flies out to center fielder Charlie Blackmon.  ,130.90,84.61,300,83.7,38.2,3
2018-05-25,Gerardo Parra,field_out,Gerardo Parra lines out to center fielder Billy Hamilton.  ,117.74,26.91,404,98.2,25.6,6
2018-05-25,David Dahl,field_out,David Dahl flies out to center fielder Billy Hamilton.  ,137.31,67.86,311,79.7,31.9,3
2018-05-25,Noel Cuevas,triple,Noel Cuevas triples (1) on a fly ball to right fielder Scott Schebler.   Tony Wolters scores.  ,226.60,96.73,351,93.3,27.6,3
2018-05-25,Pat Valaika,field_out,Pat Valaika lines out to left fielder Jesse Winker.  ,66.51,78.58,316,82.8,27.6,3
2018-05-25,Charlie Blackmon,double,Charlie Blackmon doubles (5) on a sharp line drive to center fielder Billy Hamilton.  ,197.39,56.33,374,110.4,19.7,6
2018-05-25,Eugenio Suarez,home_run,Eugenio Suarez homers (9) on a fly ball to center field.   Joey Votto scores.  ,151.02,18.52,429,104.7,33.4,6
2018-05-25,Joey Votto,double,Joey Votto doubles (8) on a line drive to left fielder Gerardo Parra.  ,39.49,76.03,354,98.2,25.3,5
2018-05-25,Nolan Arenado,home_run,Nolan Arenado homers (9) on a fly ball to center field.  ,153.55,20.55,425,103.8,26.2,6
2018-05-13,Gerardo Parra,field_out,Gerardo Parra flies out to center fielder Christian Yelich.  ,110.18,70.08,327,89.7,40.7,3
2018-05-13,Domingo Santana,field_out,Domingo Santana flies out sharply to center fielder Charlie Blackmon.  ,140.85,50.36,352,100.1,42.1,3
2018-05-13,David Dahl,home_run,David Dahl homers (2) on a fly ball to center field.   DJ LeMahieu scores.  ,121.94,16.10,431,102.8,25.9,6
2018-05-13,Hernan Perez,double,Hernan Perez doubles (2) on a line drive to left fielder David Dahl.  ,58.70,93.70,308,94.8,19.5,4
2018-05-13,Tony Wolters,home_run,Tony Wolters homers (2) on a fly ball to right center field.  ,215.62,45.00,418,101.8,25.8,6
2018-05-13,Jonathan Villar,field_out,Jonathan Villar lines out sharply to right fielder Carlos Gonzalez.  ,205.49,78.24,340,102.4,18.7,5
2018-05-13,Jesus Aguilar,home_run,Jesus Aguilar homers (3) on a fly ball to left field.   Manny Pina scores.    Tyler Saladino scores.  ,36.06,66.31,377,96.6,36.7,3
2018-05-13,Domingo Santana,double,Domingo Santana doubles (5) on a sharp line drive to left fielder David Dahl.  ,32.71,109.92,302,105.0,20.1,6
2018-05-13,Ian Desmond,field_out,Ian Desmond flies out to right fielder Domingo Santana.  ,183.48,61.44,351,95.8,39.2,3
2018-05-13,Travis Shaw,home_run,Travis Shaw homers (9) on a fly ball to right center field.  ,187.24,16.32,453,108.9,28.1,6
2018-05-13,Tyler Saladino,double,Tyler Saladino hits a ground-rule double (2) on a fly ball to left-center field.   Domingo Santana scores.    Manny Pina to 3rd.  ,99.18,32.38,396,96.3,26.8,5
2018-05-13,Manny Pina,single,Manny Pina singles on a sharp line drive to center fielder Charlie Blackmon.   Domingo Santana to 3rd.  ,108.00,67.83,309,100.8,15.9,4
2018-05-13,Christian Yelich,double,Christian Yelich doubles (5) on a sharp line drive to left fielder David Dahl.  ,28.29,82.45,357,101.8,22.4,6
2018-05-12,Noel Cuevas,field_out,Noel Cuevas flies out to right fielder Christian Yelich.  ,176.81,93.09,307,83.1,33.3,3
